636,There are a lot of people who must have the table laid in the usual fashion or they will not enjoy the dinner.,#vegan #veggie #vegetarian #food #healthyfood #vegetarisch #foodporn #instafood #foodie #veganfood #healthy #foodblogger #yummy #plantbased #veggiefood #vegano #veganlife #homemade #foodphotography #healthylifestyle #foodstagram #veggies #delicious #vegetables #foodlover #lunch #fitfamnl #fitdutchies #fitness #fitfam
5,"Want to cook up a plant powered meal at home without the stress of sourcing all of the ingredients?

..Our ‘DINE@Home' Recipe kits are the perfect option and are available to order on the website 🌱

Choose from 6 different menu options to build your own package..

Plant Powered Lasagne with Garlic Bread

Green Lentil Cottage Pie with Nooch Packed Sweet Potato Mash & Stir Fried Seasonal Greens (GF)

Creamy Chickpea, Broccoli & Cauliflower Curry with Coconut Flatbreads & Omega 3 Seeds

Veggie Pizza with Chunky 'Skin On' Chips

Cajun Veggie Skewers with Seed Packed Cous Cous & Crunchy 'Slaw

Spicy Ramen with Tofu, Edamame, Rice Noodles & Crunchy Cashews (GF)

Recipe kits are prepared with locally sourced ingredients and delivered to the @bailgatedeli each week ready for you to collect on Wednesday afternoon 🌱

For full product details pop over to our online shop and check out the ‘Dine at Home’ section via the link in our bio 🌱

#vegan #vegetarian #plantbased #plantbaseddiet #dairyfree #glutenfree #glutenfreevegan #familyfood #supportlocal #healthyeating #plantpoweredeats #plantpowered #healthylifestyle #recipebox #vegoutrecipebox #localbusiness #lincoln #bailgate
#bailgatelincoln #enjoyuphilllincoln #lockdowndelivery #takeaway"
6,"~All Vegan Meal~ Trying Vegan for 2 Weeks~
#素食 #vegan #veganfood #veganrecipes #yeungmancooking #vegetarian"
6,"It’s Chinese New Year tomorrow but not being able to go home, let alone go out has really dampened the mood to celebrate. I was determined to make something and thought of a northern Malaysian savoury biscuit. 

Tau sar piah is mung bean paste wrapped in a crust. The filling is crumbly but not dry, and the pastry is light and flakey. 

This isn’t typically a Chinese New Year snack but I fell in love with it as a kid when we visited relatives in the north for new year. It was imperative that we would bring home a couple of boxes of biscuits. This reminds me of celebrating CNY with my family and I’m glad I could recreate a little piece of my childhood memories. 

If you’re celebrating CNY/LNY, I hope it is a wonderful season for you and your loved ones despite the circumstances we are facing now. Gong xi fa chai!
.
.
.
#tausarpiah #tausarpneah #tambunbiscuit #malaysianfood #malaysiancuisine #chinesenewyear #cnyfood #hokkienfood
#vegan #veganfood #vegetarian #vegetarianfood #penangfood"
3,"𝐀𝐡𝐢𝐦𝐬𝐚~ 𝐈𝐧𝐭𝐫𝐨𝐝𝐮𝐜𝐢𝐧𝐠 𝐨𝐮𝐫 𝐄𝐫𝐢 𝐒𝐢𝐥𝐤 𝐎𝐮𝐭𝐟𝐢𝐭𝐬. 🦋🌱🐛

It’s been quite a journey from spinning, weaving, dyeing and finally making these stunning organic, hand-woven & cruelty-free outfits.

What you see is the end product and the process is even more mesmerising. Shot in the beautiful tea gardens of Assam, we at “𝘼𝙝𝙞𝙢𝙨𝙖” aim to do our part in bringing you fashion that’s conscious and ethical. 💖✨⭐️

Photography: @traveltales.ig 
Talent: @tanzeena_syeda

#NewWorldOfFashion #AssamSilk #EriSilk",#tranforminglives #reviving #traditions #inspired #cocoons #silkmoths #natural #handspinning #organic #consciousfashion #slowfashion #weavers #handloom #indiantextiles #assamsilk #womenweavers #erisilk #naturalfiber #naturaldye #sustainablesilk #fashionlover #fashionista #ethical #cottageindustry #sustainability #plantbased #vegan
18,"Jakarta is the largest city and capital of Indonesia and is considered one of the biggest melting pots of the Asian world💜

#786 #786cosmetics #786cosmeticspakistan #halal #halalcertified #breathable #breathablenailpolish #breathablepolish #vegan #veganlife #crueltyfree #crueltyfreebeauty #nails #nizwa #nailart #nailsofinstagram #nailsofinstagram #weekendnails #nailsmeme #nailpolish #nailpolishaddict #nailpolishswatch"
6,"It does not always need to be fancy. Sometimes a Bagel 🥯 with Peanut butter 🥜 and Jam 🍒 is all you need 🦋
.
#breakfast #foodporn #food #foodstagram #foodphotography #foodlover #foodblogger #foodie #healthyfood #vegan #fitspo #coffee #enjoy"
0,"I hear the arguments of vegan people all around me in social media and in person and would like to throw my 2 cents in.

Animals have developed in, on, and around us humans for tens of thousands of years. Which means that our body’s system developed with them and they developed with us. We created a mutual interdependence relationship. Cutting them out of our life’s is cruel to them and unhealthy for our organism.

Diets that are high in carbs are associated with a slew of diseases from SIBO, diabetics to other autoimmune diseases.

It was just about 150 years ago that each household cared for their own animals. Animals were butchered, cleaned, and prepared at home. It is interesting for me that at the time people did not advocate for plant based diet. At least not as loud as today. Today, we totally separate the meat from the animal. We buy meat wrapped in plastic, so disconnected from the live animal and we nevertheless have a strong advocates for vegan diet. Is there a connection between the two?

We also became a culture that is afraid of death. We ignore death in the way we live our life. We seem to be surprised by it when it comes. Death is part of life. It is the how you live and how you die that is important, for us and for animals. 

What do I do?
I buy my meat from local farmers. I know that the animals lived good life mostly in pasture (I buy 100% pasture raised) and died in grace
I eat meat daily but in small amounts. The majority of my plate is veggies. They are living sentient beings too by the way.

#vegan #vegandiet #paleo #pegandiet
#nutritionadvice #nutritionfirst #nutritiontips
#nutritionprogram #healingnutrition #healingdiet
#healingfood #healingfoodforme #foodforhealth
#foodforchange #huthealingmatters #guthealthy
#nutrientdensefood #nutrientdensediet
#omnivore #omnivoresdilema
#beefieldsfarm #beefieldsfarmproducts
#herbalistliorsadeh #askherbalistlior"
1,"Gazosa Monti Kokosnuss?! Wir bleiben lieber bei der köstlichen Heidelbeere. Cin Cin! Besucht uns in unserem neuen Gazosa Monti Laden an der Erismannstrasse 2 in Zürich.

#gazosa #gazosamonti #craftlemonade #since1897 #locallyproduced #reuserecycle #sustainableliving #swissmade #organic #organicsugar #bio #drinklocal #kulinarischeserbederschweiz #circulareconomy #ploppundzisch #fliptopbottle #feelgood #goodvibes #drink #vegan #lemonade #glassbottle #refillreuse #reusereducerecycle #zerowaste"
15,"""FAMILY TIME""🥰😍😘

#vegan #veganfamily #veganlifestyle🌱 #veganlife #happy #family #dinnertime #familytime #happyday #goodday #😘😍❤️"
3,"QUICK HIGH CALORIE MEAL 

3 bananas
Peanut butter
Flax seed
Muesli cereal
Blueberries
Dark chocolate
Coconut milk
Coconut flakes 
Cocoa powder 
.
.
Mix altogether in a bowl 🌱
.
.
#vegan #veganbulking #veganbulkingmeals #veganbulkingfood #veganmealplans #veganfood #veganfoodideas #veganbodybuilding #veganbodybuildingmeals #veganbulk #vegandiet #veganjunkfood #veganbodybuilder #veganmassgainer #veganprotein #plantbased #plantbaseddiet #plantbasedbulking #bulking #highcalorieveganfood",Ohh! I love this combination!! 🤤💚,"Those blueberries look amazing! I love blueberries, I could eat them every day! Thanks for sharing 😊🙏💚"
2,"naaaah nah nah nah nah NO! u can’t just say literally everything to justify killing someone. There’s no excuse. The world will know. sooner or later. Go vegan for the animals, for the world and for yourself‼️
-
-
-
#vegan #govegan #hypocrisy #meat #food #plantbased #blm #savetheplanet"
9,"💥2 big news: New tempeh labels & soon available in the @vegish_eatlekker assortment!
Vegish will open its door soon, for all good- vegetarian/vegan- food- lovers❣ check them out!
Do you like the labels? 
Ciao!
Valentina 
.
.
.
. 
#tempeh #organic #vegan #makeyourown #plantbased #plantbasedproteins #vegan #veganamsterdam #veganlunch #plantbasedmeals  #plantbasedamsterdam #veganinspo #veganmeal #rhizopus #govegan #tempehlove #veganproteins
#supportlocalbusinesses
#supportlocal #buylocal"
6,"Macro de los esmaltes @wildandmild_beauty  de la colección #illusioneffect disponibles en @elyt.es  Este es  el 01 #mindreader 
Usa mi código para un 15% de descuento!!

#crueltyfreemakeupbrands #crueltyfree🐰 #nailpolishaddicted #crueltyfreenailpolish #nailpolishcommunity #nailpolishlove #vegan #nailpolish #nailpolishaddict #crueltyfreebeauty #crueltyfreecosmetics #nailpolishjunkie #nailpolishswatch #crueltyfreeproducts #nailpolishes #nailpolishaddicts #crueltyfreenails #nailpolishmaniac #crueltyfreebrand #nailpolishop #elyt #nailpolishbrand #wildandmild"
1,"Panfried cauliflower in olive oil, stuffed with garlic #vegan #homeatarian"
6,"💕Belle Bliss 💕 inspired by La Ve Este Belle 
RESTOCKED - Snapbars 

◻️ Any purchases made from now, until 14/02, will receive one of our beautiful Valentine’s hearts for FREE
◻️FREE bag of 6 mini melts when you spend £10 - Add to your basket 
◻️FREE post and packaging on orders over £20.00 other wise it’s £2.95 

💌Order through www.waxssentials.co.uk

#chelmsford #eastbourne #sussex #essex #london #waxmelts #waxmeltaddict #wax #smallbusiness  #soywax #waxmeltsuk #handmade #homedecor #waxmelt #waxmeltsofinstagram #soywaxmelts #supportsmallbusiness  #waxmeltlover  #waxburner #waxmelting #waxmeltobsessed #hincharmy  #waxmeltsaddict #scentedwax #vegan  #soycandles #love  #waxtarts #candle #cleaning"
9,"Who will be a lucky winner this month 💛

Don't worry, this will be a monlthy feature on our page. There will up to 20 hidden a month, in any random order. Find it, and you will receive a small thank you gift from us. Only you can claim it by sending us a picture and letting us know.

Prizes will vary from vouchers, % off your next order, sample pots, tasters, bars, soap sponges, brittle bags, carpet freshener. We will decide your prize 💜🖤 

Cute time-lapse of Hazelnut Cappuccino burning ☕🥜

#goldenticket  #waxmelts #waxmeltsuk #waxmeltaddict #smallbusiness #homescents #coffee #pretty 
#waxburner #handmade #soywaxmelts #handmadewaxmelts #waxmeltobsessed #waxmelting  #soywax #mrshinchinspired #fragrence  #homescents #support #supportlocal #candles #waxlover #shopsmall #waxmeltsofinstagram #vegan  #homemade #winner #goodluck",Love this 💗
9,"Miam miam 😍😍😍

Courgette au fromage blanc 👌👌

Manger sain et équilibré 😋😋😋

Sans culpabiliser 😍😍

#mangesain #healthyfood #instafood #mangermieux #homemade #healthy #mangersainement #e #fitfood #healthylifestyle #glutenfree #vegan #poisson #nutrition #ans #homemadefood #food #sugarfree #faitmaison #eatclean #vegetarian #fitness #eatwell #nourituresaine #veggie #g #poissonneriefestive #l #coteetmer #bhfyp"
1,"ＧＥＴ • ＹＯＵＲ • ＧＬＯＷ • ＯＮ
 🤎🤎🤎🤎🤎
Get a gorgeous, sun-kissed glow with our award winning SUN DROPS 

Packed with 𝘱𝘭𝘢𝘯𝘵 𝘢𝘭𝘭𝘰-𝘮𝘦𝘭𝘢𝘯𝘪𝘯 and which mimics the colour of your own skin, it’s easy to create a tailored tan shade with this gradual-build serum. Simply mix these intelligent facial tanning drops with your moisturiser for a natural-looking, streak-free, golden glow. 

Sun Drops’ signature cocktail of nutritious tropical ingredients - think 𝘱𝘢𝘴𝘴𝘪𝘰𝘯 𝘧𝘳𝘶𝘪𝘵, 𝘤𝘰𝘤𝘰𝘯𝘶𝘵 𝘸𝘢𝘵𝘦𝘳 𝘢𝘯𝘥 𝘢𝘭𝘰𝘦 𝘷𝘦𝘳𝘢 - brightens and hydrates skin from the very first use. And, thanks to 𝘯𝘢𝘵𝘶𝘳𝘢𝘭 𝘤𝘢𝘳𝘢𝘮𝘦𝘭 𝘦𝘹𝘵𝘳𝘢𝘤𝘵, which acts as a helpful guide colour, there’s no need to worry about missing a spot.

 ☀️☀️ＪＵＳＴ £２２ ☀️☀️

Who wants one???

💌 ᴍᴇꜱꜱᴀɢᴇ ᴍᴇ ᴛᴏ ᴏʀᴅᴇʀ 
🥰 30 ᴅᴀʏ ʜᴀᴘᴘɪɴᴇꜱꜱ ɢᴜᴀʀᴀɴᴛᴇᴇ 
📞 07894 851296
📧 ᴊᴇꜱꜱʜɪɴᴅʟᴇᴛʀᴏᴘɪᴄ@ɢᴍᴀɪʟ.ᴄᴏᴍ
www.tropicskincare.com/jesshindle 

#tropic #tropicskincare #natural #naturalskincare #vegan #veganskincare #sundrops #sunkissed #glow #glowing #healthyskin #loveyourskin #awardwinning #bestselling #getyourglowon #FacialTan #healthytan #goldenglow #ordernow #tropicskincarewithjesshindle"
2,"🥕🫑🧅
Gemüse mit Erdnusssoße
#food #fooddiary #delicious #yummy #meal #vegan #sojasauce"
4,"The true meaning, the true approach based on the universal nutritional principles, will enable you to ‘lose the weight’...burn the fat and build the muscle.
-
Doing a ‘Diet’ solely based on aesthetic change more often than not leads to.... nose dive 🔥 they are not good flames either.
-
Nourish yourself first, feed your hormones first, create the energy first, improve the cognition first...build the foundation first...during that period, you’ll naturally notice change, however...solely focusing on physical change alone with the absence of the foundation work??? Disappointed pending. 
-
There ARE NO SHORTCUTS.
-
The sooner you stop looking for them, the sooner you’ll make life changing long lasting results.",".
.
.
.
.
#motivation #fitness #yummy #nutrition #lifestyle #healthylifestyle #foodlover #fit #vegan #gym #love #diet #workout #foodie #food #タ #exercise #healthy #bodybuilding #nutrtion #muscle #fitnessmotivation #healthyeating #foodporn #training #fitfam #health #healthyfood #weightloss #instagood"
15,"Vegan Orange Drop Biscuits 🍊 

Soft & fluffy ✨

Ingredients:
1c flour
1tsp baking powder
1tbsp sugar (sub 1.5tsp of stevia)
4tbsp plant milk
1 flax egg (1tbsp flaxseed + 3tbsp water)
2tbsp cold butter
Zest of 1 orange
Pinch of salt

Recipe: makes 6 biscuits
1. Combine flax egg and milk in a small bowl. 
2. In a separate bowl, whisk together flour, sugar, baking powder, salt, and orange zest.
3. Spoon in butter and mix together with fork to form clumps.
4. Stir in milk mixture until batter is formed. 
5. “Drop” the batter onto a baking sheet then pop in the oven for 15-20min at 400F or 200C, or until the edges are slightly browned. 

Quick and easy breakfast! Would be great paired with some jam or vegan cream cheese 🤩"
0,"Just like any other industry in the world economy, the Textile Industry is a dynamic one. It grows rapidly, occupying more and more regions of the world. It grows not only in numbers of produced results but also in numbers of people involved in the apparel production processes. In one word, the industry is growing. And just like any growing industry, at one point or another, the apparel industry has to face challenges as well.

Challenges are diverse and this article is going to tackle some of the major problems that the industry is facing right now.
To find out more and to read the full article click the blue link in bio",#sustainable #ecofriendly #eco #sustainablefashion #sustainability #plasticfree #zerowaste #savetheearth #savetheplanet #organic #recycle #recycledfashion #ethicalfashion #ethicallymade #style #gogreen #fashion #climatechange #green #reuse #environment #environmentallyfriendly #vegan #nature #slowfashion #savetheplanet #mangotangoapparels
2,"Sooooooooooooooooo delicious🤤 probably one of the best sandwiches I’ve ever had

M&S New York style No Salt-Beef
•
Found in
📍M&S (£3.50)

• 
#VeganPony_UK
UK Vegan Finds🥗 #VeganPony_UKFinds 
•
#Vegan#Veganism#VeganShare#VeganFood#VeganFoodShare#VeganFoodie#VegansofInstagram#VeganofIg#WhatVegansEat#VeganLife#EggFree#MilkFree#SoyFree#VeganFinds#UKVeganFinds#VeganUK#UKVegan#純素#素食#無蛋奶#蔬食
#UKVeganFood 
#MarkandSpencerFood#PlantKitchen#VeganSandwich"
11,"This evening my friend Ehud from The Left Handed Chef put up a post that made me feel sad. It was quite simply a photo of his completely empty restaurant. That was his dinner service tonight. Not one customer. It’s a Thursday in Melbourne, warm and balmy summer weather, the perfect night to be out eating the delicious Israeli food he serves. But this is how it is now thanks to COVID. There is no rhyme or reason for anything anymore, it’s pretty much expect the unexpected and don’t bother planning ahead and that is what is most distressing for the hospitality industry. Ehud is a fighter, he doesn’t complain but he tells it like it is. He comes from a country where people are strong and they don’t give up and he sure as hell isn’t going to let a pandemic beat him.

And so just to show my support for my friend, I wanted to share this photo of the beautiful lunch I had there last week with my friend Amanda who was down visiting from Sydney. I was busting to try the new menu item, this absolutely stunning Cabbage Shawarma Steak topped with chickpeas, crispy kale, tomato & pickled red onion salad and served with yoghurt, harissa, and zhug (green chilli). I was really hoping it was going be good but it was even more awesome than I expected. For those of you looking for a vegetarian or vegan (hold the yoghurt) option this is a ripper. I ate this on my own but it’s perfect as part of a sharing menu as it’s so bloody filling.

If you haven’t been to visit Ehud and Holly in a while, now is time to go and show your support to them and small businesses like theirs in general. We all seem to think that because life is back to some sense of normality that it’s like this across the board but from what I have seen around me it’s just not the case and we have a long road of recovery ahead.
-
@thelefthandedchef #thelefthandedchef #israelifood #israelichef #israeli #middleeasternfood  #salads #melbournefood #melbournefoodie #melbourneeats #melbournerestaurants #sharedfood #sharedplates #foodblogger #israeli_food #healthyfood #southmelbourne #melbournefoodies #cabbage #shawarma #vegetarian #vegan #melbournevegan #melbournevegetarian #veganfood #vegetarianfood"
10,"#kale de lanzarote
#cavolonero

#healthyfood #vegan #healthy #food #barcelona #vegano #veganfood #healthylifestyle #fitness #fitness #comidasaludable #blonde #protein #surfer #buenavibra #healthylifestyle #photooftheday #delicious #madrid #goodfood #delicious #plantbased",Team up? chat @ vincerewears🔥,Best kind of flowers 💐🍃
2,"Lunch : 
Riz + oignon, tomates, émincés vg, lait de coco + 1 thé. 

#objectifpertedepoids #objectifbodysummer #vegan #fit #healthy #running #healthy #wellness #bodypositive #bodygoals #bodyinprogress #tbc #topbodychallenge #pertedepoids #bodysummer #viesaine #sesentirmieux #mincir #bienetre #bodytransformation"
4,"Mushroom Bourguignon: My vegetarian option for Saturdays Dine-In Valentines Supper which will be served with creamy mashed potatoes ❤️. 

A rich heart warming dish full of rich flavours including red wine and miso to give it an earthy fruity flavour. 😋 

#vegetarian #mushroombourguignon #valentinesmeal #vegan #maincourse #delicious #healthy #newbury #berkshire"
11,"If you're someone who doesn't enjoy oily/balm cleansers but need something more natural, vegan and currently free to take your make up off then - well here you go! I was sent a bottle of this gorgeous micellar water from @islarosa.co months ago, to try out on my sensitive eczema prone face. I have to say after using it all up (well, nearly - I dropped my bottle just as I was at the last bit! 🥴) my skin and I really enjoyed it. 😻

 It doesn't contain any extra unnecessary fragrance or alcohol, but it does contain some very nourishing Aloe Vera & Blueberry extract along with toning Witch Hazel. I used it on my eyes at night on a reusable cotton pad (from @hollandandbarrett ) to remove makeup, and after a double cleanse my skin always felt really clean. It didn't sting my eyes and I often used it as a toner in the morning too if I didn't have time to do a wash with water. ✨

They package everything in recyclable cardboard and the gorgeous glass bottles are perfect to refill or reuse, maybe for decorations or gifts? The unbleached/unwaxed paper label can just be washed off and will biodegrade. 💁♻️

The products are carefully handmade in Scotland and come in two sizes (the smaller size is perfect for travel or gifting). They didn't ask or expect me to say anything here, this is just an honest little review for y'all! 🥰

(Anyone else finding skincare is their fave routine enjoyment in lockdown?! 🤭)

#veganskincare #crueltyfreeskincare #vegan #crueltyfree #natural #naturalskincare #eco #ecobeauty #ecofriendlyskincare #ecoskincare #reuse #refill #recycle #recyclable #ethical #ethicalskincare #consciousliving #consciousbathroom #ethicalbeauty #supportsmallbusiness
#handmadebeauty #zerowaste #reusablecottonpads #skincare"
8,"vegan carrot cake with the girlies
🥕 🍰 
recipe coming soon! 

Q: What is your favourite type of cake? 
.
.
.
.

#holistic #wellness #health #holistichealth #healing #natural #healthylifestyle #organic #selfcare #holistichealing #yoga #meditation #love #nutrition #vegan #healthy #fitness #plantbased #healthyliving #nature #essentialoils #wellbeing #mentalhealth #cbd #naturalmedicine #mindfulness #selflove #wineglasscake #vegancake #wineglasstrend"
2,Petit curry thaï qui intéresse beaucoup les chats... 😸 #curry #thaicurry #thai #lentillescorail #sobanoodles #vegan #veganfood #veganlunch #curiouscat #hungrycat
22,"Roasted #eggplant with minced pork 
#melanzane con carne in forno 
#patellxhane me mish te grirë ne furrë
Easy, delicious lunch idea 👌😋😋
Unbeatable!
.
.
.
.
#healthyfood #healthylifestyle #food #healthy #foodporn #foodie #instafood #fitness #foodphotography #vegan #healthyeating #yummy #foodblogger #foodstagram #health #healthyliving #foodlover #homemade #delicious #nutrition #weightloss #breakfast #diet #instagood  #lunch",Love it dm❤️ @fitfamunity
9,"Doesn’t this pasta 🍝 meal look delicious😋 ? Fully #vegetarian 🥬 too! Eat or pass for you? Let me know in the comments!🥬🥦🥑
—
—
Make sure to follow @healthydiets_now for more!!
—
—
—
—
—
—
—
—
—
—
—
#healthy #healthyfoods #healthyfood #vegan #veganmeals #goodfood #delicious #fitness #diet #healthydiet #keto #ketodiet #healthyness #food #fitnessdiet #gooddiet #amazingfood #perfect #physicalhealth #relaxing #fruit #vegetables #meals #mealsonthego #taco #burrito #burger #pizza",Send your pic on @fitness_collage.ig,This looks delicious 😋 🙌
1,"⁣🙋🏻‍♀️As promised, here’s the magic that was created @fill_co. I’ve been sent this as a sample and I absolutely love it so you can find it in our shop now as well. Seriously effortless cleaning (no pressure needed) using coconut fibre scrub pad also available @tracelesstorquay. Head over to bio and check our website for more details and prices. £15 minimum order for deliveries with TQ1 area free of charge. Click & Collect at no minimum charge. Btw, this little bottle has no more 50g and it’s still going here... I’ve been obsessive reviving my crockery and other stuff 🙈😆
.⁣
.⁣
.⁣
.⁣
.⁣
#torbaydevon #plasticfree #dyefree #biodegradable #crueltyfree #vegan #zerowasteshop #zerowasteliving #saynotoplastic #zerowasteuk #smallbusinesswomen #torquaydevon #supportsmallbusiness #brixham #shoplocal #food #zerowasteshopping #businesswoman #reducewaste #reducereuserecycle #sustainableliving #noplastic #vegan #fill_co"
